sentence	annotation	tokens	all	simple_count
1 roll is unrolling from the top.	"equal
.count
..with_relation[3,4]
...find[1]
...project[6]
....find[1]
.1[0]"	{0: '1', 1: 'roll', 2: 'is', 3: 'unrolling', 4: 'from', 5: 'the', 6: 'top', 7: '.'}	1	0
1 safety pin is in front of a white dish.	"equal
.count
..with_relation[4,5,6]
...find[1,2]
...filter[3,8]
....find[9]
.1[0]"	{0: '1', 1: 'safety', 2: 'pin', 3: 'is', 4: 'in', 5: 'front', 6: 'of', 7: 'a', 8: 'white', 9: 'dish', 10: '.'}	1	0
1 seal is pointed toward the right outside.	"equal
.count
..filter[3,4,5,6]
...filter[7]
....find[1]
.1[0]"	{0: '1', 1: 'seal', 2: 'is', 3: 'pointed', 4: 'toward', 5: 'the', 6: 'right', 7: 'outside', 8: '.'}	1	0
2 cheetahs are laying in green grass	"equal
.count
..with_relation[3]
...find[1]
...filter[5]
....find[6]
.2[0]"	{0: '2', 1: 'cheetahs', 2: 'are', 3: 'laying', 4: 'in', 5: 'green', 6: 'grass'}	1	0
2 dogs exactly can be seen and they are both facing the same way.	"and
.exist
..filter[8,11,12]
...project[13,10]
....find[1]
.equal
..count
...find[1]
..2[0]"	{0: '2', 1: 'dogs', 2: 'exactly', 3: 'can', 4: 'be', 5: 'seen', 6: 'and', 7: 'they', 8: 'are', 9: 'both', 10: 'facing', 11: 'the', 12: 'same', 13: 'way', 14: '.'}	1	0
2 penguins are facing each other with chests almost touching	"equal
.count
..with_relation[6]
...filter[2,3,4,5]
....find[1]
...filter[2,8,9]
....project[7]
.....filter[2,3,4,5]
......find[1]
.2[0]"	{0: '2', 1: 'penguins', 2: 'are', 3: 'facing', 4: 'each', 5: 'other', 6: 'with', 7: 'chests', 8: 'almost', 9: 'touching'}	1	0
2 walking dogs have curled tails.	"equal
.count
..with_relation
...filter[1]
....find[2]
...filter[4]
....project
.....filter[1]
......find[2]
.2[0]"	{0: '2', 1: 'walking', 2: 'dogs', 3: 'have', 4: 'curled', 5: 'tails', 6: '.'}	1	0
3 canoes are stacked on a platform	"equal
.count
..with_relation[3,4]
...find[1]
...find[6]
.3[0]"	{0: '3', 1: 'canoes', 2: 'are', 3: 'stacked', 4: 'on', 5: 'a', 6: 'platform'}	1	0
3 parrots are in flight in the image pair	"equal
.count
..filter[2,3,4]
...project[1]
....find[7,8]
.3[0]"	{0: '3', 1: 'parrots', 2: 'are', 3: 'in', 4: 'flight', 5: 'in', 6: 'the', 7: 'image', 8: 'pair'}	1	0
3 syringes are pointed to the left.	"equal
.count
..filter[2,3,4,5,6]
...find[1]
.3[0]"	{0: '3', 1: 'syringes', 2: 'are', 3: 'pointed', 4: 'to', 5: 'the', 6: 'left', 7: '.'}	1	0
6 desserts feature a bread/cake like filling.	"equal
.count
..with_relation
...find[1]
...filter[4,5,6,7]
....project[8]
.....find[1]
.6[0]"	{0: '6', 1: 'desserts', 2: 'feature', 3: 'a', 4: 'bread', 5: '/', 6: 'cake', 7: 'like', 8: 'filling', 9: '.'}	1	0
6 dogs exactly can be seen.	"equal
.count
..find[1]
.6[0]"	{0: '6', 1: 'dogs', 2: 'exactly', 3: 'can', 4: 'be', 5: 'seen', 6: '.'}	1	0
a baboon is hugging an animal to its chest in one image.	"in_at_least_one_image
.exist
..with_relation[2,3]
...find[1]
...with_relation[6]
....find[5]
....project[8]
.....find[1]"	{0: 'a', 1: 'baboon', 2: 'is', 3: 'hugging', 4: 'an', 5: 'animal', 6: 'to', 7: 'its', 8: 'chest', 9: 'in', 10: 'one', 11: 'image', 12: '.'}	1	0
a baby ape is touching an adult ape's hand	"equal
.count
..with_relation[3,4]
...filter[3,1]
....find[2]
...project[9]
....filter[3,6]
.....find[2]
.1"	"{0: 'a', 1: 'baby', 2: 'ape', 3: 'is', 4: 'touching', 5: 'an', 6: 'adult', 7: 'ape', 8: ""'s"", 9: 'hand'}"	1	0
a baby baboon is clinging to an adult baboon walking on all fours in one image, and each image contains at least one baby baboon.	"and
.in_each_image
..greater_equal
...count
....filter[3,1]
.....find[2]
...1[14]
.equal
..count
...with_relation
....find
....with_relation[4,5]
.....filter[3,1]
......find[2]
.....with_relation[3,9,10]
......filter[3,7]
.......find[2]
......project[11,12]
.......filter[3,7]
........find[2]
..1[14]"	{0: 'a', 1: 'baby', 2: 'baboon', 3: 'is', 4: 'clinging', 5: 'to', 6: 'an', 7: 'adult', 8: 'baboon', 9: 'walking', 10: 'on', 11: 'all', 12: 'fours', 13: 'in', 14: 'one', 15: 'image', 16: ',', 17: 'and', 18: 'each', 19: 'image', 20: 'contains', 21: 'at', 22: 'least', 23: 'one', 24: 'baby', 25: 'baboon', 26: '.'}	1	0
a baby gorilla is holding onto an adult in an image with only two gorillas.	"and
.exist
..with_relation[3,4,5]
...filter[3,0,1]
....find[2]
...filter[3,6,7]
....find[2]
.equal
..count
...find[2]
..2[13]"	{0: 'a', 1: 'baby', 2: 'gorilla', 3: 'is', 4: 'holding', 5: 'onto', 6: 'an', 7: 'adult', 8: 'in', 9: 'an', 10: 'image', 11: 'with', 12: 'only', 13: 'two', 14: 'gorillas', 15: '.'}	1	0
a baby gorilla is in front of a sitting adult gorilla with both hands touching its head, in one image.	"in_at_least_one_image
.exist
..with_relation[11]
...with_relation[4,5,6]
....filter[3,0,1]
.....find[2]
....filter[3,8]
.....filter[3,0,9]
......find[2]
...with_relation[14]
....project[13,6]
.....with_relation[4,5,6]
......filter[3,0,1]
.......find[2]
......filter[3,8]
.......filter[3,0,9]
........find[2]
....project[16,6]
.....filter[3,8]
......filter[3,0,9]
.......find[2]"	{0: 'a', 1: 'baby', 2: 'gorilla', 3: 'is', 4: 'in', 5: 'front', 6: 'of', 7: 'a', 8: 'sitting', 9: 'adult', 10: 'gorilla', 11: 'with', 12: 'both', 13: 'hands', 14: 'touching', 15: 'its', 16: 'head', 17: ',', 18: 'in', 19: 'one', 20: 'image', 21: '.'}	1	0
a baby gorilla is with at least one adult in one image.	"in_at_least_one_image
.greater_equal
..count
...with_relation[3,4]
....filter[8]
.....find[2]
....filter[3,1]
.....find[2]
..1[7]"	{0: 'a', 1: 'baby', 2: 'gorilla', 3: 'is', 4: 'with', 5: 'at', 6: 'least', 7: 'one', 8: 'adult', 9: 'in', 10: 'one', 11: 'image', 12: '.'}	1	0
a baby monkey is riding on an adult in the image on the right.	"greater_equal
.count
..with_relation[3,4,5]
...filter[3,1]
....project[2,8]
.....find[13,10]
...filter[3,7]
....project[2,8]
.....find[13,10]
.1"	{0: 'a', 1: 'baby', 2: 'monkey', 3: 'is', 4: 'riding', 5: 'on', 6: 'an', 7: 'adult', 8: 'in', 9: 'the', 10: 'image', 11: 'on', 12: 'the', 13: 'right', 14: '.'}	1	0
a baby monkey is with an adult monkey.	"exist
.with_relation[3,4]
..filter[3,0,1]
...find[2]
..filter[3,5,6]
...find[2]"	{0: 'a', 1: 'baby', 2: 'monkey', 3: 'is', 4: 'with', 5: 'an', 6: 'adult', 7: 'monkey', 8: '.'}	1	0
a baby panda is resting on its mother's chest	"exist
.with_relation[3,4,5]
..filter[3,0,1]
...find[2]
..project[9]
...with_relation[3,7]
....find[2]
....filter[3,0,1]
.....find[2]"	"{0: 'a', 1: 'baby', 2: 'panda', 3: 'is', 4: 'resting', 5: 'on', 6: 'its', 7: 'mother', 8: ""'s"", 9: 'chest'}"	1	0
a baby penguin is standing near its mother with its mouth open.	"exist
.with_relation[3,4,5]
..with_relation[8]
...filter[3,0,1]
....find[2]
...filter[3,11]
....project[10]
.....filter[3,0,1]
......find[2]
..with_relation[3,7]
...find[2]
...with_relation[8]
....filter[3,0,1]
.....find[2]
....filter[3,11]
.....project[10]
......filter[3,0,1]
.......find[2]"	{0: 'a', 1: 'baby', 2: 'penguin', 3: 'is', 4: 'standing', 5: 'near', 6: 'its', 7: 'mother', 8: 'with', 9: 'its', 10: 'mouth', 11: 'open', 12: '.'}	1	0
a baby zebra is shown nursing in one image.	"in_at_least_one_image
.exist
..filter[3,4,5]
...filter[3,0,1]
....find[2]"	{0: 'a', 1: 'baby', 2: 'zebra', 3: 'is', 4: 'shown', 5: 'nursing', 6: 'in', 7: 'one', 8: 'image', 9: '.'}	1	0
a baker in a white shirt and hat works in the kitchen in one of the images.	"in_at_least_one_image
.exist
..with_relation[8,2]
...intersect
....with_relation[2]
.....find[1]
.....filter[4]
......find[5]
....with_relation[2]
.....find[1]
.....filter[4]
......find[7]
...find[10,11]"	{0: 'a', 1: 'baker', 2: 'in', 3: 'a', 4: 'white', 5: 'shirt', 6: 'and', 7: 'hat', 8: 'works', 9: 'in', 10: 'the', 11: 'kitchen', 12: 'in', 13: 'one', 14: 'of', 15: 'the', 16: 'images', 17: '.'}	1	0
a bakery display of assorted cakes and baked goods.	"greater_equal
.count
..with_relation
...find[1,2]
...filter[4]
....union
.....find[5]
.....find[7,8]
.1"	{0: 'a', 1: 'bakery', 2: 'display', 3: 'of', 4: 'assorted', 5: 'cakes', 6: 'and', 7: 'baked', 8: 'goods', 9: '.'}	1	0
a bakery in one image has an indoor seating area for customers.	"in_at_least_one_image
.exist
..with_relation[5]
...find[1]
...with_relation[10]
....filter[7]
.....find[8,9]
....find[11]"	{0: 'a', 1: 'bakery', 2: 'in', 3: 'one', 4: 'image', 5: 'has', 6: 'an', 7: 'indoor', 8: 'seating', 9: 'area', 10: 'for', 11: 'customers', 12: '.'}	1	0
a balcony has a glass fence in one of the images.	"in_at_least_one_image
.exist
..with_relation
...find[1]
...filter[4]
....project[5,8]
.....find[1]"	{0: 'a', 1: 'balcony', 2: 'has', 3: 'a', 4: 'glass', 5: 'fence', 6: 'in', 7: 'one', 8: 'of', 9: 'the', 10: 'images', 11: '.'}	1	0
a bank of exactly three vending machines appears in one image.	"in_at_least_one_image
.equal
..count
...find[5,6]
..3[4]"	{0: 'a', 1: 'bank', 2: 'of', 3: 'exactly', 4: 'three', 5: 'vending', 6: 'machines', 7: 'appears', 8: 'in', 9: 'one', 10: 'image', 11: '.'}	1	0
a barber is standing behind a client who is sitting.	"greater_equal
.count
..with_relation[2,3,4]
...find[1]
...filter[2,9]
....project[6]
.....find[1]
.1"	{0: 'a', 1: 'barber', 2: 'is', 3: 'standing', 4: 'behind', 5: 'a', 6: 'client', 7: 'who', 8: 'is', 9: 'sitting', 10: '.'}	1	0
a barbershop scene includes at least two real non-smiling women.	"greater_equal
.count
..filter[7]
...filter[8,9,10]
....project[11]
.....filter[1]
......find[2]
.2[6]"	{0: 'a', 1: 'barbershop', 2: 'scene', 3: 'includes', 4: 'at', 5: 'least', 6: 'two', 7: 'real', 8: 'non', 9: '-', 10: 'smiling', 11: 'women', 12: '.'}	1	0
a bare hand is touching two of a crab's claws in one image.	"in_at_least_one_image
.equal
..count
...with_relation[3,4]
....project[10,6]
.....find[8]
....filter[3,1]
.....find[2]
..2[5]"	"{0: 'a', 1: 'bare', 2: 'hand', 3: 'is', 4: 'touching', 5: 'two', 6: 'of', 7: 'a', 8: 'crab', 9: ""'s"", 10: 'claws', 11: 'in', 12: 'one', 13: 'image', 14: '.'}"	1	0
a basset hound is showing its tongue in exactly one of the photos.	"exist
.filter[3,7,8,9,10,11,12]
..with_relation[4]
...find[1,2]
...project[6,10]
....find[1,2]"	{0: 'a', 1: 'basset', 2: 'hound', 3: 'is', 4: 'showing', 5: 'its', 6: 'tongue', 7: 'in', 8: 'exactly', 9: 'one', 10: 'of', 11: 'the', 12: 'photos', 13: '.'}	1	0
a basset hound is sleeping on a platform facing the right, with one ear hanging down.	"exist
.with_relation[3,4,5]
..with_relation[12]
...filter[3,8,9,10]
....find[1,2]
...filter[3,15,16]
....project[14]
.....filter[3,8,9,10]
......find[1,2]
..find[7]"	{0: 'a', 1: 'basset', 2: 'hound', 3: 'is', 4: 'sleeping', 5: 'on', 6: 'a', 7: 'platform', 8: 'facing', 9: 'the', 10: 'right', 11: ',', 12: 'with', 13: 'one', 14: 'ear', 15: 'hanging', 16: 'down', 17: '.'}	1	0
a bathroom features a toilet to the right of the sink.	"exist
.with_relation[5,6,7,8]
..with_relation
...find[4]
...find[1]
..with_relation
...find[10]
...find[1]"	{0: 'a', 1: 'bathroom', 2: 'features', 3: 'a', 4: 'toilet', 5: 'to', 6: 'the', 7: 'right', 8: 'of', 9: 'the', 10: 'sink', 11: '.'}	1	0
a beagle is eating sausages.	"equal
.count
..with_relation[3]
...find[1]
...find[4]
.1"	{0: 'a', 1: 'beagle', 2: 'is', 3: 'eating', 4: 'sausages', 5: '.'}	1	0
a beagle sitting in the grass has dog tags on it's collar	"exist
.with_relation[9]
..find[7,8]
..project[12]
...with_relation[2,3]
....find[1]
....find[4,5]"	"{0: 'a', 1: 'beagle', 2: 'sitting', 3: 'in', 4: 'the', 5: 'grass', 6: 'has', 7: 'dog', 8: 'tags', 9: 'on', 10: 'it', 11: ""'s"", 12: 'collar'}"	1	0
a bed has a blue-trimmed canopy with a band of patterned fabric around the base.	"greater_equal
.count
..with_relation[2]
...find[1]
...with_relation[8,0,10,11]
....filter[4,5,6]
.....find[7]
....with_relation[14]
.....filter[12]
......find[13]
.....project[16,11]
......filter[4,5,6]
.......find[7]
..1"	{0: 'a', 1: 'bed', 2: 'has', 3: 'a', 4: 'blue', 5: '-', 6: 'trimmed', 7: 'canopy', 8: 'with', 9: 'a', 10: 'band', 11: 'of', 12: 'patterned', 13: 'fabric', 14: 'around', 15: 'the', 16: 'base', 17: '.'}	1	0
a bed has an aqua colored canopy that is gathered at the four posts.	"and
.exist
..filter[8,4]
...project
....project[6]
.....find[1]
.exist
..with_relation[8,9,10]
...project[6]
....find[1]
...find[12,13]"	{0: 'a', 1: 'bed', 2: 'has', 3: 'an', 4: 'aqua', 5: 'colored', 6: 'canopy', 7: 'that', 8: 'is', 9: 'gathered', 10: 'at', 11: 'the', 12: 'four', 13: 'posts', 14: '.'}	1	0
a bed sits on the ground floor of the hut in at least one of the images.	"in_at_least_one_image
.exist
..with_relation[2,3]
...find[0,1]
...project[4,5,6,7]
....find[8,9]"	{0: 'a', 1: 'bed', 2: 'sits', 3: 'on', 4: 'the', 5: 'ground', 6: 'floor', 7: 'of', 8: 'the', 9: 'hut', 10: 'in', 11: 'at', 12: 'least', 13: 'one', 14: 'of', 15: 'the', 16: 'images', 17: '.'}	1	0
a beetle crawls on a persons hand in the image on the right.	"exist
.in_right_image
..with_relation[2,3]
...find[1]
...project[6]
....find"	{0: 'a', 1: 'beetle', 2: 'crawls', 3: 'on', 4: 'a', 5: 'persons', 6: 'hand', 7: 'in', 8: 'the', 9: 'image', 10: 'on', 11: 'the', 12: 'right', 13: '.'}	1	0
a beetle is in the 11 o'clock position on top of a dung ball.	"exist
.filter[2,3,4,5,6,7]
..with_relation[8,9,10]
...find[1]
...find[12,13]"	"{0: 'a', 1: 'beetle', 2: 'is', 3: 'in', 4: 'the', 5: '11', 6: ""o'clock"", 7: 'position', 8: 'on', 9: 'top', 10: 'of', 11: 'a', 12: 'dung', 13: 'ball', 14: '.'}"	1	0
a beetle is on a dung ball.	"greater_equal
.count
..with_relation[2,3]
...find[1]
...find[5,6]
.1"	{0: 'a', 1: 'beetle', 2: 'is', 3: 'on', 4: 'a', 5: 'dung', 6: 'ball', 7: '.'}	1	0
a beetle is perched on a ball with its front legs touching the ground on the right side of the image.	"exist
.filter[2,4,12,16,17,18,12,20]
..with_relation[7]
...with_relation[3,4]
....find[1]
....find[6]
...with_relation[11]
....project[9,10,18]
.....with_relation[3,4]
......find[1]
......find[6]
....find[12,13]"	{0: 'a', 1: 'beetle', 2: 'is', 3: 'perched', 4: 'on', 5: 'a', 6: 'ball', 7: 'with', 8: 'its', 9: 'front', 10: 'legs', 11: 'touching', 12: 'the', 13: 'ground', 14: 'on', 15: 'the', 16: 'right', 17: 'side', 18: 'of', 19: 'the', 20: 'image', 21: '.'}	1	0
a beetle is pictured with a ball of dug.	"equal
.count
..with_relation[3,4]
...find[1]
...find[6,7,8]
.1"	{0: 'a', 1: 'beetle', 2: 'is', 3: 'pictured', 4: 'with', 5: 'a', 6: 'ball', 7: 'of', 8: 'dug', 9: '.'}	1	0
a beetle is turned toward the left side of the photo in both images.	"in_each_image
.exist
..filter[2,3,4,5,6,7,8,5,10]
...find[1]"	{0: 'a', 1: 'beetle', 2: 'is', 3: 'turned', 4: 'toward', 5: 'the', 6: 'left', 7: 'side', 8: 'of', 9: 'the', 10: 'photo', 11: 'in', 12: 'both', 13: 'images', 14: '.'}	1	0
a bell tower is visible in at least one image.	"in_at_least_one_image
.exist
..filter[3,4]
...find[1,2]"	{0: 'a', 1: 'bell', 2: 'tower', 3: 'is', 4: 'visible', 5: 'in', 6: 'at', 7: 'least', 8: 'one', 9: 'image', 10: '.'}	1	0
a bird is sitting on water.	"greater_equal
.count
..with_relation[2,3]
...find[1]
...find[5]
.1"	{0: 'a', 1: 'bird', 2: 'is', 3: 'sitting', 4: 'on', 5: 'water', 6: '.'}	1	0
a black and white dog is standing in the grass looking at the camera	"exist
.with_relation[5,10,11]
..with_relation[5,6,7]
...filter[5,1,2,3]
....find[4]
...find[9]
..find[13]"	{0: 'a', 1: 'black', 2: 'and', 3: 'white', 4: 'dog', 5: 'is', 6: 'standing', 7: 'in', 8: 'the', 9: 'grass', 10: 'looking', 11: 'at', 12: 'the', 13: 'camera'}	1	0
a black dog is floating on something yellow in a pool.	"exist
.with_relation[3,4,5]
..filter[3,1]
...find[2]
..with_relation[3,8]
...filter[3,7]
....find[6]
...find[10]"	{0: 'a', 1: 'black', 2: 'dog', 3: 'is', 4: 'floating', 5: 'on', 6: 'something', 7: 'yellow', 8: 'in', 9: 'a', 10: 'pool', 11: '.'}	1	0
a black seal is sitting to the right of a brown seal.	"exist
.with_relation[3,4,5,6,7,8]
..filter[3,1]
...find[2]
..filter[3,10]
...find[2]"	{0: 'a', 1: 'black', 2: 'seal', 3: 'is', 4: 'sitting', 5: 'to', 6: 'the', 7: 'right', 8: 'of', 9: 'a', 10: 'brown', 11: 'seal', 12: '.'}	1	0
a blue bird is touching another blue bird.	"exist
.filter[3,1]
..with_relation[4]
...find[2]
...filter[3,1]
....find[2]"	{0: 'a', 1: 'blue', 2: 'bird', 3: 'is', 4: 'touching', 5: 'another', 6: 'blue', 7: 'bird', 8: '.'}	1	0
a blue hammock hangs from a tree in one of the images.	"in_at_least_one_image
.exist
..with_relation[3,4]
...filter[1]
....find[2]
...find[6]"	{0: 'a', 1: 'blue', 2: 'hammock', 3: 'hangs', 4: 'from', 5: 'a', 6: 'tree', 7: 'in', 8: 'one', 9: 'of', 10: 'the', 11: 'images', 12: '.'}	1	0
a blue plastic plaything of some type is on the grass in one of the images featuring a big brownish-orange dog.	"in_at_least_one_image
.exist
..with_relation
...filter[7,19,20,21]
....filter[7,18]
.....find[22]
...with_relation[8]
....filter[7,2]
.....filter[7,1]
......find[3]
....find[9,10]"	{0: 'a', 1: 'blue', 2: 'plastic', 3: 'plaything', 4: 'of', 5: 'some', 6: 'type', 7: 'is', 8: 'on', 9: 'the', 10: 'grass', 11: 'in', 12: 'one', 13: 'of', 14: 'the', 15: 'images', 16: 'featuring', 17: 'a', 18: 'big', 19: 'brownish', 20: '-', 21: 'orange', 22: 'dog', 23: '.'}	1	0
a body of water is visible behind a dog	"exist
.with_relation[4,5,6]
..find[1,2,3]
..find[8]"	{0: 'a', 1: 'body', 2: 'of', 3: 'water', 4: 'is', 5: 'visible', 6: 'behind', 7: 'a', 8: 'dog'}	1	0
a body of water is visible behind a truck	"exist
.with_relation[4,5,6]
..find[1,2,3]
..find[8]"	{0: 'a', 1: 'body', 2: 'of', 3: 'water', 4: 'is', 5: 'visible', 6: 'behind', 7: 'a', 8: 'truck'}	1	0
a body of water is visible below a sky full of birds in at least one image.	"in_at_least_one_image
.exist
..with_relation[5,6]
...project[1,2]
....find[3]
...with_relation[9,10]
....find[8]
....find[11]"	{0: 'a', 1: 'body', 2: 'of', 3: 'water', 4: 'is', 5: 'visible', 6: 'below', 7: 'a', 8: 'sky', 9: 'full', 10: 'of', 11: 'birds', 12: 'in', 13: 'at', 14: 'least', 15: 'one', 16: 'image', 17: '.'}	1	0
a body of water is visible in the right image of a water buffalo.	"exist
.with_relation[4,5,6]
..find[1,2,3]
..project[7,8,9,10]
...find[12,13]"	{0: 'a', 1: 'body', 2: 'of', 3: 'water', 4: 'is', 5: 'visible', 6: 'in', 7: 'the', 8: 'right', 9: 'image', 10: 'of', 11: 'a', 12: 'water', 13: 'buffalo', 14: '.'}	1	0
a bookshelf is behind a small white table	"exist
.with_relation[2,3]
..find[1]
..filter[2,6]
...filter[2,5]
....find[7]"	{0: 'a', 1: 'bookshelf', 2: 'is', 3: 'behind', 4: 'a', 5: 'small', 6: 'white', 7: 'table'}	1	0
a bookshelf sits behind a dark colored couch in the image on the right.	"exist
.in_right_image
..with_relation[2,3]
...find[1]
...filter[5,6]
....find[7]"	{0: 'a', 1: 'bookshelf', 2: 'sits', 3: 'behind', 4: 'a', 5: 'dark', 6: 'colored', 7: 'couch', 8: 'in', 9: 'the', 10: 'image', 11: 'on', 12: 'the', 13: 'right', 14: '.'}	1	0
a bookshelf with 5 shelves is standing by a wall.	"equal
.count
..project[4]
...with_relation[6,7]
....find[1]
....find[9]
.5[3]"	{0: 'a', 1: 'bookshelf', 2: 'with', 3: '5', 4: 'shelves', 5: 'is', 6: 'standing', 7: 'by', 8: 'a', 9: 'wall', 10: '.'}	1	0
a bookstore image includes a green balloon and a variety of green signage.	"and
.exist
..with_relation[3]
...filter[10,1]
....find
...filter[5]
....find[6]
.exist
..with_relation[3]
...filter[10,1]
....find
...project[9,10]
....filter[5]
.....find[12]"	{0: 'a', 1: 'bookstore', 2: 'image', 3: 'includes', 4: 'a', 5: 'green', 6: 'balloon', 7: 'and', 8: 'a', 9: 'variety', 10: 'of', 11: 'green', 12: 'signage', 13: '.'}	1	0
a bottle is being filled with water from a faucet in the left image.	"exist
.with_relation[2,3,4,5]
..in_left_image
...find[1]
..with_relation[2,7]
...in_left_image
....find[6]
...in_left_image
....find[9]"	{0: 'a', 1: 'bottle', 2: 'is', 3: 'being', 4: 'filled', 5: 'with', 6: 'water', 7: 'from', 8: 'a', 9: 'faucet', 10: 'in', 11: 'the', 12: 'left', 13: 'image', 14: '.'}	1	0
a bottle of irish cream sits near the desserts in one of the images.	"in_at_least_one_image
.exist
..with_relation[5,6]
...find[1,2,3,4]
...find[7,8]"	{0: 'a', 1: 'bottle', 2: 'of', 3: 'irish', 4: 'cream', 5: 'sits', 6: 'near', 7: 'the', 8: 'desserts', 9: 'in', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
a box and a tube of whitening cream are in one image.	"in_at_least_one_image
.exist
..union
...find[1]
...project[4,5]
....find[6,7]"	{0: 'a', 1: 'box', 2: 'and', 3: 'a', 4: 'tube', 5: 'of', 6: 'whitening', 7: 'cream', 8: 'are', 9: 'in', 10: 'one', 11: 'image', 12: '.'}	1	0
a bracelet is being modeled in the image on the left.	"exist
.in_left_image
..filter[2,3,4]
...find[1]"	{0: 'a', 1: 'bracelet', 2: 'is', 3: 'being', 4: 'modeled', 5: 'in', 6: 'the', 7: 'image', 8: 'on', 9: 'the', 10: 'left', 11: '.'}	1	0
a bracelet is lying on a surface in each of the images.	"in_each_image
.exist
..with_relation[3,4]
...find[1]
...find[6]"	{0: 'a', 1: 'bracelet', 2: 'is', 3: 'lying', 4: 'on', 5: 'a', 6: 'surface', 7: 'in', 8: 'each', 9: 'of', 10: 'the', 11: 'images', 12: '.'}	1	0
a brick wall is behind a dog.	"exist
.with_relation[3,4]
..filter[3,1]
...find[2]
..find[6]"	{0: 'a', 1: 'brick', 2: 'wall', 3: 'is', 4: 'behind', 5: 'a', 6: 'dog', 7: '.'}	1	0
